,title,chaine,vues,likes,durée,date_publication,comments,link
1250,Chancellor Jeremy Hunt delays fiscal statement,Sky News,23 k vues,184,4:05,il y a 2 mois,130.0,https://www.youtube.com/watch?v=0dgdOPfh9YY
1251,What is a dirty bomb?,Sky News,30 k vues,479,,il y a 2 mois,180.0,https://www.youtube.com/watch?v=biunIJl0GnM
1252,Heathrow Airport say passenger numbers have not recovered to pre-Covid levels.,Sky News,"4,7 k vues",34,6:34,il y a 2 mois,49.0,https://www.youtube.com/watch?v=aKBq0xjqi_Y
1253,Ukraine War: Putin's war is 'genocide' - Kyiv Mayor,Sky News,23 k vues,326,9:15,il y a 2 mois,228.0,https://www.youtube.com/watch?v=4edo40U86sI
1254,Sky News Breakfast: Rishi Sunak to face PMQs,Sky News,47 k vues,255,,il y a 2 mois,114.0,https://www.youtube.com/watch?v=hSYijr1vkP8
1255,Labour: 'Straight answers' not given over Suella Braverman appointment,Sky News,39 k vues,286,6:43,il y a 2 mois,248.0,https://www.youtube.com/watch?v=edJQjXHJX9c
1256,Foreign Secretary defends Suella Braverman appointment,Sky News,55 k vues,487,10:09,il y a 2 mois,530.0,https://www.youtube.com/watch?v=unBwU0p-wL4
1257,Ukraine War: NATO chief warns Russia over ‘dirty bomb’ claims,Sky News,166 k vues,"2,3 k",2:26,il y a 2 mois,697.0,https://www.youtube.com/watch?v=CKJq2XVUuoM
1258,Press Preview: Rishi Sunak becomes prime minister,Sky News,91 k vues,359,13:11,il y a 2 mois,203.0,https://www.youtube.com/watch?v=Fhi0dKDkcyA
1259,Cabinet reshuffle: How the day unfolded,Sky News,64 k vues,555,,il y a 2 mois,211.0,https://www.youtube.com/watch?v=yIwnHu56mM8
1260,Cabinet reshuffle: Sunak attempts to unite factions,Sky News,77 k vues,417,,il y a 2 mois,227.0,https://www.youtube.com/watch?v=OaxYiydUhhk
1261,"Cabinet reshuffle: Who's in, who's out?",Sky News,91 k vues,557,2:40,il y a 2 mois,319.0,https://www.youtube.com/watch?v=P4Ve19a5PpI
1262,"Sky News visits Southampton, the city of Rishi Sunak's birth",Sky News,34 k vues,224,,il y a 2 mois,103.0,https://www.youtube.com/watch?v=KJZ_7K0en5w
1263,Lowest-cost groceries have become 17% more expensive,Sky News,51 k vues,452,,il y a 2 mois,235.0,https://www.youtube.com/watch?v=-ucaAyR3iCU
1264,How 'profound' are our economic woes?,Sky News,156 k vues,894,,il y a 2 mois,435.0,https://www.youtube.com/watch?v=_aBaeKYxGUI
1265,Cabinet reshuffle: Suella Braverman made home secretary,Sky News,59 k vues,409,1:53,il y a 2 mois,800.0,https://www.youtube.com/watch?v=KmfH1N-IeEA
1266,Cabinet reshuffle: Dominic Raab made deputy prime minister,Sky News,84 k vues,423,1:23,il y a 2 mois,322.0,https://www.youtube.com/watch?v=MMLZWcb5hj0
1267,London: Two men dead and one critically injured in shooting,Sky News,37 k vues,232,1:51,il y a 2 mois,,https://www.youtube.com/watch?v=uI-A8r4tiRw
1268,"Cabinet reshuffle: Rees-Mogg, Brandon Lewis, Wendy Morton, Kit Malthouse out",Sky News,131 k vues,692,4:50,il y a 2 mois,496.0,https://www.youtube.com/watch?v=cGvbSV1-jT0
1269,Ukraine War: Kyiv's message to new UK prime minister,Sky News,19 k vues,200,2:11,il y a 2 mois,160.0,https://www.youtube.com/watch?v=qk05IJWwa-Q
1270,Cost of living: Families struggling with energy & rent payments,Sky News,46 k vues,326,3:04,il y a 2 mois,209.0,https://www.youtube.com/watch?v=nQHCEpUDLTo
1271,Biden congratulates Sunak on becoming PM,Sky News,21 k vues,423,,il y a 2 mois,149.0,https://www.youtube.com/watch?v=4_1QVlpQqbs
1272,Jacob Rees-Mogg resigns as Business Secretary,Sky News,251 k vues,"1,6 k",1:19,il y a 2 mois,1593.0,https://www.youtube.com/watch?v=UhorT5KyFT4
1273,Prime Minister Rishi Sunak: 'Trust is earned and I will earn yours',Sky News,401 k vues,"3,9 k",,il y a 2 mois,2454.0,https://www.youtube.com/watch?v=_1O6IRfx6a4
1274,Rishi Sunak becomes UK Prime Minister,Sky News,94 k vues,794,3:08,il y a 2 mois,408.0,https://www.youtube.com/watch?v=3pS_lky_J_M
1275,'Huge honour to be Prime Minister': Liz Truss bids farewell to Downing Street,Sky News,40 k vues,391,,il y a 2 mois,382.0,https://www.youtube.com/watch?v=HwAACtssawI
1276,SNP: 'The public wants a general election',Sky News,16 k vues,255,5:22,il y a 2 mois,254.0,https://www.youtube.com/watch?v=nTvYukt1ZJ4
1277,Labour: Tories 'a divided & chaotic party',Sky News,"8,8 k vues",84,5:38,il y a 2 mois,73.0,https://www.youtube.com/watch?v=KDNA-BxO0cc
1278,Sky News Breakfast: Sunak bound for Downing St,Sky News,54 k vues,249,56:41,il y a 2 mois,326.0,https://www.youtube.com/watch?v=Rj9yQ41TXBA
1279,'Overwhelming support & unity' for Sunak - Former Justice Minister,Sky News,13 k vues,148,11:34,il y a 2 mois,209.0,https://www.youtube.com/watch?v=7wK5482snBI
1280,Is Rishi Sunak in touch with ordinary people?,Sky News,82 k vues,630,2:31,il y a 2 mois,634.0,https://www.youtube.com/watch?v=Qor4Ae2rmBk
1281,The Great Debate: Are we ready for Rishi?,Sky News,56 k vues,322,,il y a 2 mois,296.0,https://www.youtube.com/watch?v=OS1C5V-dunM
1282,Press Preview: Rishi Sunak to be prime minister,Sky News,63 k vues,275,16:12,il y a 2 mois,252.0,https://www.youtube.com/watch?v=6rOBb8ZSnM0
1283,Rishi Sunak will become prime minister on Tuesday,Sky News,105 k vues,792,4:18,il y a 2 mois,807.0,https://www.youtube.com/watch?v=4BL0CgCZMxU
1284,Climate protester: 'UK needs to get its priorities right',Sky News,10 k vues,84,,il y a 2 mois,151.0,https://www.youtube.com/watch?v=vAia-nLeM9s
1285,Ukraine War: Inside the battle for Bakhmut,Sky News,"1,5 M de vues",15 k,,il y a 2 mois,1493.0,https://www.youtube.com/watch?v=bHn3w0Hjr1A
1286,Rishi Sunak profile: The first British-Asian prime minister,Sky News,128 k vues,1 k,,il y a 2 mois,963.0,https://www.youtube.com/watch?v=8_fvWbvwS9s
1287,What are the economic challenges facing Rishi Sunak?,Sky News,61 k vues,362,2:30,il y a 2 mois,229.0,https://www.youtube.com/watch?v=I2CA5-CQYXM
1288,Nicola Sturgeon: Sunak should call general election,Sky News,63 k vues,986,,il y a 2 mois,701.0,https://www.youtube.com/watch?v=L2Bl7SqyTUs
1289,Tories 'can't keep doling out prime ministers' - Angela Rayner,Sky News,31 k vues,483,3:00,il y a 2 mois,388.0,https://www.youtube.com/watch?v=Id6-e77EdFM
1290,Sunak warns of 'profound economic challenge' ahead,Sky News,80 k vues,1 k,1:34,il y a 2 mois,1016.0,https://www.youtube.com/watch?v=jeX5a9MgGQY
1291,Rishi Sunak arrives to cheers at Conservative Party HQ,Sky News,119 k vues,"1,3 k",1:20,il y a 2 mois,1063.0,https://www.youtube.com/watch?v=XUGgqRvXeVk
1292,Analysis: The challenges ahead for Rishi Sunak,Sky News,80 k vues,636,4:56,il y a 2 mois,600.0,https://www.youtube.com/watch?v=6esCW22oPVg
1293,Rishi Sunak to be next Prime Minister,Sky News,62 k vues,766,0:45,il y a 2 mois,1063.0,https://www.youtube.com/watch?v=z8qrfznMgwQ
1294,Penny Mordaunt pulls out of Tory leadership contest,Sky News,63 k vues,610,2:26,il y a 2 mois,369.0,https://www.youtube.com/watch?v=ZQxJBeumQsg
1295,'We're unable to endorse either candidate' - Eurosceptic MPs,Sky News,38 k vues,417,7:22,il y a 2 mois,499.0,https://www.youtube.com/watch?v=LPWQ-CmJLSo
1296,More than half of Tory MPs support Rishi Sunak,Sky News,157 k vues,"1,3 k",1:37,il y a 2 mois,1171.0,https://www.youtube.com/watch?v=LnSGMVxd0JY
1297,Sky News Breakfast: New PM could be announced within hours,Sky News,52 k vues,384,53:34,il y a 2 mois,314.0,https://www.youtube.com/watch?v=1EvZ5kW-VvY
1298,"'We've come seriously off the rails,' says Conservative MP",Sky News,42 k vues,326,6:49,il y a 2 mois,309.0,https://www.youtube.com/watch?v=t4ehhpxJCZc
1299,Tory leadership: 'Rishi doesn't think it's in the bag',Sky News,100 k vues,614,11:53,il y a 2 mois,596.0,https://www.youtube.com/watch?v=VOhIyO7u37w
1300,Tory leadership: Did Boris Johnson have the numbers?,Sky News,41 k vues,279,2:01,il y a 2 mois,300.0,https://www.youtube.com/watch?v=zxbXSzb5ALE
1301,Press Preview: Monday's newspapers,Sky News,41 k vues,320,15:59,il y a 2 mois,172.0,https://www.youtube.com/watch?v=qqYjSArdItE
1302,Brazil: Gun ownership a key battle in country's election,Sky News,13 k vues,215,,il y a 2 mois,93.0,https://www.youtube.com/watch?v=iYlaKNtjgSs
1303,Rishi Sunak moves a step closer to Downing Street,Sky News,330 k vues,"2,3 k",2:47,il y a 2 mois,2210.0,https://www.youtube.com/watch?v=rX1UuO8KSV8
1304,Boris Johnson pulls out of Tory leadership race,Sky News,472 k vues,4 k,5:37,il y a 2 mois,3161.0,https://www.youtube.com/watch?v=oC8RBiKS040
1305,China: Xi Jinping to serve historic third term,Sky News,19 k vues,184,,il y a 2 mois,164.0,https://www.youtube.com/watch?v=AvTJZv5obek
1306,Ukraine War: Russian missile strikes cause power cuts in Kyiv,Sky News,63 k vues,627,3:10,il y a 2 mois,414.0,https://www.youtube.com/watch?v=aaqj1-zi5p4
1307,Ukraine War: 'Massive new strike' leaves 1.5m without power,Sky News,863 k vues,"7,6 k",3:47,il y a 2 mois,2652.0,https://www.youtube.com/watch?v=ulybAw4OxLM
1308,Penny Mordaunt: ''People deserve a leader who understands the life they lead',Sky News,39 k vues,410,0:44,il y a 2 mois,612.0,https://www.youtube.com/watch?v=fGUCe-nmaLI
1309,'Sexual predator' who killed Libby Squire agrees to meet her mother,Sky News,27 k vues,191,2:25,il y a 2 mois,,https://www.youtube.com/watch?v=Awp_c62slcc
1310,Rishi Sunak enters race to be next prime minister,Sky News,323 k vues,"2,1 k",,il y a 2 mois,2201.0,https://www.youtube.com/watch?v=UNzILaq9iTc
1311,'Sunak would be a safer pair of hands for the economy' – Lord O'Neill,Sky News,38 k vues,316,9:21,il y a 2 mois,252.0,https://www.youtube.com/watch?v=27n7oySRjZc
1312,Boris Johnson 'degraded' and 'debased' politics – Labour,Sky News,53 k vues,502,,il y a 2 mois,523.0,https://www.youtube.com/watch?v=xwEVbIFGuhA
1313,Northern Ireland secretary says Johnson 'has the numbers',Sky News,52 k vues,391,15:37,il y a 2 mois,496.0,https://www.youtube.com/watch?v=MEkKa8fw2TQ
1314,"Tories 'should not put country through' another Johnson premiership, MP says",Sky News,37 k vues,254,9:16,il y a 2 mois,291.0,https://www.youtube.com/watch?v=O5YVm75Eu6E
1315,"Johnson would be a 'guaranteed disaster', minister says",Sky News,201 k vues,"1,6 k",12:44,il y a 2 mois,1570.0,https://www.youtube.com/watch?v=0TaKs6iZMGo
1316,Press Preview: Sunday's newspapers,Sky News,44 k vues,286,16:47,il y a 2 mois,136.0,https://www.youtube.com/watch?v=9XDbXHKhoFs
1317,Will Boris Johnson stand for Prime Minister again?,Sky News,150 k vues,"1,1 k",5:03,il y a 2 mois,1190.0,https://www.youtube.com/watch?v=Mc51MU3_9XA
1318,Migrant crossings: 'Send them to Rwanda!',Sky News,35 k vues,304,,il y a 2 mois,535.0,https://www.youtube.com/watch?v=rbpwtjkYaeA
1319,Iran: Protests around the world following death of Mahsa Amini,Sky News,23 k vues,419,2:31,il y a 2 mois,139.0,https://www.youtube.com/watch?v=D7Q952CixqI
1320,Ukraine War: 'The collaborators are running away’ – Kherson resident,Sky News,317 k vues,"2,8 k",,il y a 2 mois,780.0,https://www.youtube.com/watch?v=uyLvHRIXFK0
1321,The Amazon: Brazil election could seal rainforest's fate,Sky News,8 k vues,105,4:19,il y a 2 mois,73.0,https://www.youtube.com/watch?v=jNAXgO8uFo0
1322,Beth Rigby Interviews...Boris Bondarev,Sky News,13 k vues,172,,il y a 2 mois,50.0,https://www.youtube.com/watch?v=jQxnGYLXR40
1323,'Black history and black LGBTQ history are the same',Sky News,"7,8 k vues",89,2:29,il y a 2 mois,,https://www.youtube.com/watch?v=ruQSpPDYVY4
1324,"Ukraine War: Russia plans to blow-up major dam, says Ukraine",Sky News,435 k vues,"4,2 k",3:15,il y a 2 mois,1493.0,https://www.youtube.com/watch?v=PQTYkJ444s0
1325,Marches expected across the world in solidarity with Iranian protestors,Sky News,17 k vues,412,5:51,il y a 2 mois,174.0,https://www.youtube.com/watch?v=zgjTQZlAydw
1326,Rishi Sunak becomes first to secure 100 MPs in Tory leadership race,Sky News,139 k vues,933,0:50,il y a 2 mois,1101.0,https://www.youtube.com/watch?v=Njs1JbPIzVU
1327,China's former president unexpectedly escorted out of party congress,Sky News,338 k vues,"2,8 k",2:55,il y a 2 mois,1356.0,https://www.youtube.com/watch?v=a6_6snecMKM
1328,Boris Johnson arrives back in UK amid comeback speculation,Sky News,108 k vues,811,4:03,il y a 2 mois,783.0,https://www.youtube.com/watch?v=mIkwZBZz7fY
1329,Only 6% of burglaries are solved by police in UK,Sky News,20 k vues,266,2:31,il y a 2 mois,,https://www.youtube.com/watch?v=HOaigUC7vz4
1330,Ukraine War: the soldiers fighting Russia from beneath the trees,Sky News,"1,2 M de vues",12 k,4:12,il y a 2 mois,1226.0,https://www.youtube.com/watch?v=E2UJqSBO6Bs
1331,Press Preview: Saturday's papers,Sky News,35 k vues,264,16:26,il y a 2 mois,185.0,https://www.youtube.com/watch?v=WyFsifnQBb0
1332,Boris Johnson pictured on his way back to the UK,Sky News,126 k vues,748,,il y a 2 mois,623.0,https://www.youtube.com/watch?v=0eGRuLfesiI
1333,Tory leadership: Rishi Sunak campaign claims to have hit 100 backers,Sky News,173 k vues,"1,3 k",2:02,il y a 2 mois,1003.0,https://www.youtube.com/watch?v=W5lbs3P4-Dw
1334,Uyghurs say they are living in fear in China,Sky News,15 k vues,242,,il y a 2 mois,176.0,https://www.youtube.com/watch?v=mpiVXRFRNkc
1335,Special report: health sector at breaking point,Sky News,27 k vues,254,,il y a 2 mois,179.0,https://www.youtube.com/watch?v=mJwDOuFjcuM
1336,Hospitals around UK facing 'serious surge' of flu,Sky News,21 k vues,121,,il y a 2 mois,134.0,https://www.youtube.com/watch?v=dP4ngyyEPxo
1337,Cost of living: What challenges are businesses facing?,Sky News,"8,5 k vues",67,,il y a 2 mois,16.0,https://www.youtube.com/watch?v=7nQxBS05c9g
1338,Voters divided over potential Tory leaders,Sky News,52 k vues,390,2:40,il y a 2 mois,336.0,https://www.youtube.com/watch?v=uoBZZE26fgg
1339,FYI: Weekly News Show. The PM Resigns. How did it happen?,Sky News,70 k vues,365,,il y a 2 mois,,https://www.youtube.com/watch?v=Z8X-rO_y_BQ
1340,Could Boris Johnson return to Number 10?,Sky News,86 k vues,818,3:07,il y a 2 mois,947.0,https://www.youtube.com/watch?v=OYq4qQMQ4lw
1341,Capitol insurrection: Trump formally subpoenaed,Sky News,19 k vues,171,0:41,il y a 2 mois,168.0,https://www.youtube.com/watch?v=5Q_dckwZxhc
1342,Steve Bannon sentenced for refusing to testify over Capitol siege,Sky News,14 k vues,131,8:29,il y a 2 mois,130.0,https://www.youtube.com/watch?v=w27BS7lIwpo
1343,Ukraine War: Is Iran backing Russian attacks?,Sky News,831 k vues,"7,8 k",4:24,il y a 2 mois,2285.0,https://www.youtube.com/watch?v=bwdrc0KeJ5g
1344,Penny Mordaunt to run for Conservative leadership,Sky News,65 k vues,544,2:11,il y a 2 mois,651.0,https://www.youtube.com/watch?v=nJwI3IfT5Tg
1345,What happened at the Chinese consulate?,Sky News,803 k vues,"8,6 k",,il y a 2 mois,3937.0,https://www.youtube.com/watch?v=oBOnMLChfDk
1346,Remains found in Milton Keynes confirmed as those of missing teen Leah Croucher,Sky News,11 k vues,86,0:41,il y a 2 mois,,https://www.youtube.com/watch?v=EbNK0j8DKlE
1347,Wallace rules himself out as PM but 'leaning towards' Johnson,Sky News,46 k vues,361,,il y a 2 mois,420.0,https://www.youtube.com/watch?v=RJvTEwvuuzs
1348,Labour MP Christian Matheson quits overs sexual misconduct allegations,Sky News,11 k vues,65,0:41,il y a 2 mois,,https://www.youtube.com/watch?v=nd-R8hzbZxQ
1349,UK government borrowing leaps to £20bn in September,Sky News,34 k vues,198,5:32,il y a 2 mois,175.0,https://www.youtube.com/watch?v=45vP_atmwO8
1350,Sir Ed Davey: Johnson return would be 'disaster',Sky News,33 k vues,465,7:59,il y a 2 mois,325.0,https://www.youtube.com/watch?v=_rrfxZeFd58
1351,Tory MP: My inbox is full of messages of support for Boris Johnson,Sky News,26 k vues,460,6:26,il y a 2 mois,602.0,https://www.youtube.com/watch?v=sR0g6kn6W1o
1352,"Starmer: Truss should forgo £115,000-a-year allowance",Sky News,168 k vues,"1,8 k",3:33,il y a 2 mois,1210.0,https://www.youtube.com/watch?v=bEDrEPW_Z4M
1353,SNP leader Ian Blackford 'horrified' by Johnson return,Sky News,86 k vues,955,5:20,il y a 2 mois,974.0,https://www.youtube.com/watch?v=m0iAZSxTaJc
1354,Sky News Breakfast: Who's next for No 10?,Sky News,89 k vues,444,56:17,il y a 2 mois,419.0,https://www.youtube.com/watch?v=YJrIwoPPaZA
1355,Labour: New Conservative leader 'would have no mandate',Sky News,18 k vues,209,7:54,il y a 2 mois,240.0,https://www.youtube.com/watch?v=-8d6VMGGTd4
1356,Boris Johnson 'flying back to take soundings' over leadership bid,Sky News,162 k vues,"1,2 k",,il y a 2 mois,1473.0,https://www.youtube.com/watch?v=YzYj-ZZ68Hc
1357,Boris Johnson 'not the character' to lead Conservatives,Sky News,25 k vues,398,7:20,il y a 2 mois,423.0,https://www.youtube.com/watch?v=opypVAmRCcY
1358,Press Preview: Liz Truss resigns,Sky News,101 k vues,630,13:21,il y a 2 mois,378.0,https://www.youtube.com/watch?v=xCRhU5l4eTc
1359,Can a new Prime Minister save the Conservative Party?,Sky News,31 k vues,257,,il y a 2 mois,225.0,https://www.youtube.com/watch?v=eRNSM-rXg5A
1360,Sir Keir Starmer: 'We can't have a revolving door of chaos',Sky News,102 k vues,"1,4 k",,il y a 2 mois,1084.0,https://www.youtube.com/watch?v=9TxJ7gjT1d4
1361,Harry Dunn: Former US spy pleads guilty to causing the death,Sky News,16 k vues,133,1:37,il y a 2 mois,,https://www.youtube.com/watch?v=tX3l_imKaxc
1362,Child abuse inquiry makes key recommendations,Sky News,"4,7 k vues",46,3:02,il y a 2 mois,,https://www.youtube.com/watch?v=Z-KrEllOxI8
1363,PM resigns: What should happen next?,Sky News,22 k vues,174,2:19,il y a 2 mois,108.0,https://www.youtube.com/watch?v=7EdmiQpFXhI
1364,Who could be the next Prime Minister?,Sky News,26 k vues,323,2:47,il y a 2 mois,218.0,https://www.youtube.com/watch?v=WCWoYXRmEGQ
1365,How the Prime Minister's 44 days in power affected the pound,Sky News,39 k vues,302,1:41,il y a 2 mois,122.0,https://www.youtube.com/watch?v=gzNlchEz458
1366,Candidates to replace Liz Truss as Tory leader will need at least 100 nominations,Sky News,66 k vues,295,1:03,il y a 2 mois,416.0,https://www.youtube.com/watch?v=a3_RV3jQTSg
1367,Labour: 1922 Committee 'haven't got a clue what they're doing',Sky News,169 k vues,"1,9 k",5:01,il y a 2 mois,1124.0,https://www.youtube.com/watch?v=YuqpGIGXi00
1368,Mark Drakeford: 'The Conservative Party is ungovernable',Sky News,25 k vues,370,,il y a 2 mois,175.0,https://www.youtube.com/watch?v=KtkPeNbf39U
1369,Nicola Sturgeon: 'General election a democratic necessity',Sky News,39 k vues,761,,il y a 2 mois,517.0,https://www.youtube.com/watch?v=NIVf68nDhpA
1370,Liz Truss: The political career of the UK's shortest-serving Prime Minister,Sky News,74 k vues,617,3:51,il y a 2 mois,393.0,https://www.youtube.com/watch?v=SKqjggTTK6Y
1371,Jonathan Ashworth: 'People have had enough',Sky News,52 k vues,529,4:17,il y a 2 mois,401.0,https://www.youtube.com/watch?v=olPZern-KS0
1372,Andrew Bridgen: Tory right-wing has 'taken a dent',Sky News,47 k vues,355,,il y a 2 mois,400.0,https://www.youtube.com/watch?v=Z1UhVU0vdls
1373,Labour's Sir Keir Starmer calls for a General Election,Sky News,97 k vues,"1,7 k",,il y a 2 mois,967.0,https://www.youtube.com/watch?v=rHQu4DW5AnI
1374,"New PM before 31 October, says Sir Graham Brady",Sky News,48 k vues,325,2:11,il y a 2 mois,335.0,https://www.youtube.com/watch?v=duRVG5H7JBE
1375,Jeremy Hunt won't run for PM after Truss resignation,Sky News,58 k vues,403,,il y a 2 mois,394.0,https://www.youtube.com/watch?v=TT9x68TyxGc
